listingId,listingName,hostName,hostId,city,state,price,numBeds,minimumNights,maxPeople,roomSize
16660917,"Sweet Cottage With Hot Tub, Near Downtown",Kathryn,3586072,Cayey,PR,$3633.44,3,3,7,SMALL
16663252,Walkable West Asheville Home in the Trees,Kathryn,3586072,Blackwell,MO,$4818.81,1,2,6,SMALL
16733596,Boutique Room in Tranquil Surroundings Three Blocks to Town,Paula,3461414,Fort Blackmore,VA,$213.5,4,1,6,MEDIUM
16742264,Front Private room w King Bed,Jonathan,6279732,Sayre,PA,$4887.1,4,4,4,LARGE
16810083,Explore Asheville,Jonathan,6279732,Tipton,CA,$3661.81,3,1,8,SMALL
16826141,Stunning Barn Loft Just Outside of Asheville,Jonathan,6279732,Milford,VA,$3847.27,4,4,6,LARGE
16846899,Oasis close to downtown,Helene,2460720,Madelia,MN,$3680.55,2,3,8,LARGE
16868257,Taylor Ranch Retreat - Secluded yet close to Asheville,Helene,2460720,Caguas,PR,$4199.49,3,3,8,MEDIUM
16937948,Avery's Creek-Swimming Pool/Hot tub-Close To Asheville & Shopping/Food/Hiking.,Helene,2460720,Milan,IL,$3554.75,1,2,7,LARGE
16937957,Cove Cottage - Charming Cottage Located Right Outside Downtown Asheville; easy access!,Helene,2460720,Plain City,OH,$2089.7,3,1,7,SMALL
16937995,"Upstream Cottage; Asheville & River Arts-Close to everything! Breweries, eateries, hiking!",Helene,2460720,Mehama,OR,$3049.43,3,1,7,MEDIUM
16977918,Cedar Cabin with Forest Canopy Deck,BonPaul,9518578,Annville,PA,$3628.7,1,1,7,SMALL
17036413,"Clean, Comfy and Convenient S. Asheville Condo",BonPaul,9518578,South Boston,VA,$3447.9,4,4,4,MEDIUM
17095670,Downtown Escape!,BonPaul,9518578,Harrisonville,NJ,$146.23,3,1,7,SMALL
17116810,Beaucatcher Mountain Retreat,BonPaul,9518578,Wawaka,IN,$3309.75,1,3,5,MEDIUM
17155164,Beautiful Mountain Views 5 Minutes to Downtown,BonPaul,9518578,Decatur,OH,$1259.37,4,2,6,LARGE
17157429,"Explore AVL from this Stylish, Cozy Apartment",Stephen,2935015,Elk Mountain,WY,$2211.04,1,3,5,SMALL
17310280,Tiny House - Giant Views,Stephen,2935015,Redmond,WA,$1760.02,2,4,6,SMALL
17345566,Skye Haven - Views! Romantic getaway 3 mi. to town,Stephen,2935015,Winslow,IN,$2758.02,3,2,6,MEDIUM
17364637,Apartment with Private entrance and Private Bath.,Stephen,2935015,Terry,MT,$1892.62,2,2,5,LARGE
17395670,Charming Red Roof Home In Tiny Farms,Stephen,2935015,Elmer,NJ,$1813.97,3,1,4,LARGE
17403585,ADVENTURE LAUNCH PAD,Elizabeth,4207028,Steeles Tavern,VA,$28.97,2,1,4,LARGE
17416267,Downtown and Biltmore Just Down the Road!,Elizabeth,4207028,Greenland,AR,$1696.8,4,3,8,SMALL
17446056,Front Porch Charm,Rob,6837520,Leoti,KS,$999.62,4,1,4,MEDIUM
17464124,Tiny House - Must Love Dogs,Rob,6837520,Shreveport,LA,$84.85,2,4,8,LARGE
17529983,Garden Apt in Historic Neighborhood of Asheville,Andrew,7612705,Somes Bar,CA,$3596.16,3,4,7,SMALL
17552287,Family Friendly Apartment in Beautiful North Asheville,Sherri,1365964,Renault,IL,$4737.47,3,4,5,MEDIUM
17591050,Historic Home Near Downtown Asheville Pvt Bed/Bath,Janae,1401121,Big Lake,TX,$3967.22,1,4,5,SMALL
17606368,"Hidden Cove on the doorstep of Downtown Asheville; HOT TUB, Game Rm, LUXURY!",Janae,1401121,Los Angeles,CA,$3642.45,3,2,4,LARGE
17618702,Mountain Chalet close to Biltmore,Janae,1401121,Miami,OK,$3051.77,3,1,8,MEDIUM
17634705,"Warm, Relaxed Home in West Asheville",Janae,1401121,Longmont,CO,$3971.28,2,3,4,MEDIUM
17638102,True Asheville B&B- Wall Street Room- 2nd Floor,Janae,1401121,Salyersville,KY,$4671.21,4,3,6,MEDIUM
17648416,Private Bungalow Ten Minute Walk to Downtown Asheville,Evlyn,1453082,Lock Haven,PA,$1483.87,4,2,7,MEDIUM
17649947,Getaway to Blue Ridge Mountains-West Asheville,Evlyn,1453082,Farmerville,LA,$3180.41,4,2,6,SMALL
17653835,Just West of West Asheville Studio,Jenna And Chris,5453232,Grand Ridge,IL,$3511.49,2,1,4,SMALL
17697321,"""Super Close to Everything,""  Private Studio",Jenna And Chris,5453232,Abilene,TX,$1152.75,4,3,6,LARGE
17726977,Cozy Private Suite Near Biltmore & Downtown,Jenna And Chris,5453232,Saint Helena Island,SC,$3811.6,2,4,8,LARGE
17743775,Orchard House,Jenna And Chris,5453232,Banks,AR,$3005.54,3,1,8,SMALL
17780854,Serene Private Bed & Bath for Female Travelers,Jenna And Chris,5453232,Edwards,CO,$3108.31,3,5,8,MEDIUM
17787933,Urban Oasis in Asheville,Bradlee,2188118,Clarks Summit,PA,$4999.93,2,3,7,LARGE
17794306,Beer City Room - Heart of West Asheville,Reid,4835434,Henderson,TX,$2556.92,4,2,7,SMALL
17826503,🌲Charland Chalet 🌲Guesthouse 5 Min to Town & BRP,Reid,4835434,Saint Germain,WI,$3110.02,2,5,4,SMALL
17861930,Magical large apartment downtown!,Reid,4835434,Swedesboro,NJ,$1177.63,3,2,4,LARGE
17917678,Lovely Private Apt. - Historic Home & Neighborhood,Reid,4835434,Amboy,IL,$2415.37,1,5,6,LARGE
17935396,Retreat on Town Mountain,Wendy,3343747,Farmersville,OH,$2530.05,4,3,8,SMALL
18017043,Dragonfly Cottage,Wendy,3343747,Atlanta,ID,$615.6,3,4,7,MEDIUM
18018230,"Dragonfly Cottage II ,  Cozy Cottage in Downtown",Wendy,3343747,Dorado,PR,$3193.17,4,4,7,MEDIUM
18022683,The West Asheville Loft,Wendy,3343747,Booneville,MS,$3304.42,4,1,8,MEDIUM
18055958,Mountaintop Hideaway,Wendy,3343747,Tuckerton,NJ,$91.02,1,2,5,SMALL
18092896,River Arts Comfy Getaway - Long Term (30-90 days),Timothy,6370150,San Luis Obispo,CA,$873.43,1,3,7,LARGE
18117417,Sublime Montford Home - Walk to Downtown - Dante's,Timothy,6370150,Gilford,NH,$2295.14,1,1,8,MEDIUM
18119864,Sunnyside,Sarah,1892333,Delcambre,LA,$995.1,1,1,5,LARGE
18121899,Casa de Lobos - N. Asheville,Sarah,1892333,Lebanon,PA,$3551.64,4,1,6,SMALL
18122227,Close to Everything in Beautiful Asheville,Sarah,1892333,Jonesville,TX,$3162.94,2,2,4,SMALL
18151750,Gashes Fluss Haus,Sarah,1892333,Lincoln,NE,$3425.37,4,1,7,SMALL
18178954,Luxury Suite with Blissful Comforts,Adam,6962302,Chenango Forks,NY,$1705.55,4,2,7,SMALL
18179308,Mountain View Getaway,Adam,6962302,Dumas,MS,$462.4,2,2,8,LARGE
18264441,Cute Craftsman Asheville Suite,Adam,6962302,Churubusco,IN,$4803.06,1,3,8,LARGE
18308309,"Downtown Inn Asheville, NC #2-King",Adam,6962302,Marine,IL,$4210.03,4,4,8,LARGE
18308656,"Downtown Inn Asheville, NC #3-King",Linda,3737747,San Juan,PR,$4843.72,2,4,8,SMALL
18308869,"Downtown Inn Asheville, NC #4-King",Linda,3737747,Albany,IN,$976.48,4,3,6,MEDIUM
18308979,"Downtown Inn Asheville, NC #5-King",Linda,3737747,Loving,TX,$1044.68,1,1,7,SMALL
18309080,"Downtown Inn Asheville, NC #6-King",Linda,3737747,Ellery,IL,$1883.95,2,2,8,LARGE
18375617,Cozy Mountain Cottage,JC And John,2387797,Lolita,TX,$929.66,3,1,5,LARGE
18389884,"Downtown Inn Asheville, NC  #7-King",JC And John,2387797,Barnard,VT,$3639.32,4,3,6,MEDIUM
18393059,Charming Arts & Crafts home in West Asheville,JC And John,2387797,Salt Lake City,UT,$2804.89,1,4,7,LARGE
18404153,"Downtown Inn Asheville, NC #8-Double",Amanda,4475155,Hudson,IN,$2586.81,2,4,7,LARGE
18405483,"Downtown Inn Asheville, NC #9-Double",Alison,6517407,Salinas,PR,$1481.72,1,3,6,LARGE
18406520,"Downtown Inn Asheville, NC #10-Double",Alison,6517407,Kaplan,LA,$2874.82,4,3,5,MEDIUM
18422959,The Red Rooster Bungalow,Emilio And Kate,4611378,Mc Kee,KY,$4844.22,3,3,4,SMALL
18431805,"Modern Suite by New Belgium, River Arts District",Emilio And Kate,4611378,Yakima,WA,$1535.21,3,3,8,MEDIUM
18466431,My Green Escape,Emilio And Kate,4611378,Washington,DC,$1634.67,1,4,8,SMALL
18471514,Robin's Nest by Robin!,Emilio And Kate,4611378,Gatlinburg,TN,$860.51,2,2,5,LARGE
18473371,West Asheville Bamboo Bungalow near French Broad River,Jennifer,6099669,Townville,PA,$2706.67,3,4,6,LARGE
18487194,*Squad Bunker* ~ Perf Chill Pad for Groups & Pets!,Marc & Fay,2979437,Westport,NY,$4129.03,4,1,4,LARGE
18521819,Convenient + modern spot:  central North Asheville,Marc & Fay,2979437,Bridgeton,NJ,$3677.85,2,1,4,LARGE
18599205,COZY WALKABLE WEST ASHEVILLE MODERN SUITE,Camille (Cammie),5120557,Potsdam,NY,$3293.15,2,1,4,LARGE
18616393,Central AVL - 2BD/1BA Hideaway - 5min to DT,Camille (Cammie),5120557,Glens Falls,NY,$1208.31,1,5,5,LARGE
18627613,Private apartment w/ kitchen and laundry,Camille (Cammie),5120557,Hamtramck,MI,$3300.82,3,2,5,LARGE
18716194,Blue Ridge Fire Tower,Camille (Cammie),5120557,Colfax,LA,$2197.84,1,2,6,SMALL
18721359,The Acorn Guesthouse,Camille (Cammie),5120557,Pinewood,SC,$2751.41,4,3,4,MEDIUM
18731242,Asheville Luxury Socially Distant Retreat,Shanti,3337196,Gray,ME,$4704.42,1,3,5,LARGE
18751432,LOCATION : 2 mi to Downtown/Breweries/restaurants,Shanti,3337196,Orwell,OH,$999.18,1,2,4,MEDIUM
18754939,Cozy Cool Farmstead Studio!,Birgit,2851298,Platina,CA,$3895.13,2,1,8,SMALL
18776404,North Liberty House,Birgit,2851298,Allenton,MI,$4654.3,1,5,8,LARGE
18784621,"Downtown love, downtown life.",Birgit,2851298,Georgetown,OH,$1144.45,4,3,8,LARGE
18907430,North Liberty House 2,Suzanne,6817517,Mauldin,SC,$1058.13,1,4,4,SMALL
18910863,Magical Mountain Mod Near Downtown,Kwadwo,5828658,Spring Valley,NY,$813.85,2,5,5,SMALL
18918238,Asheville Getaway...Fenced in Backyard!,Kwadwo,5828658,Lincolnshire,IL,$4763.46,1,1,6,MEDIUM
18928361,The Azalea Cabin,Kwadwo,5828658,Nooksack,WA,$4890.41,4,3,5,MEDIUM
18929549,Off the Beat Inn Path,Kwadwo,5828658,Canton,KS,$2962.24,2,1,4,SMALL
18974593,Asheville Escape minutes to downtown! NEW FIRE PIT,Kwadwo,5828658,Tulsa,OK,$1722.26,2,5,5,LARGE
19032051,Chestnut House,Jane,3746961,Willow City,TX,$1184.96,2,4,5,LARGE
19050500,West Asheville Hilltop Hideout,Jane,3746961,West Bridgewater,MA,$2823.02,1,5,4,MEDIUM
19066373,West Asheville Yellow Bungalow on Haywood,Marc & Fay,2979437,Marlboro,NY,$2042.88,2,5,7,LARGE
19066512,"Entire Asheville Home - Walkable, Monthly Rental!",Marc & Fay,2979437,Venice,LA,$4625.16,1,1,7,MEDIUM
19077911,Bear Retreat,Marc & Fay,2979437,Harold,KY,$4575.31,4,4,4,MEDIUM
19103146,West Asheville Arts and Craft Bungalow,Terra,6671039,Washington,VT,$116.97,3,3,4,SMALL
19110626,Mountain views,Terra,6671039,Cambridge,MA,$3154.3,2,4,7,MEDIUM
19118629,Just Beyond Utopia,Terra,6671039,South Walpole,MA,$859.12,2,3,5,LARGE
19120555,"River, Mountain Modern close to everything",Evlyn,1453082,White Plains,NY,$3455.32,2,3,5,SMALL
19129020,Asheville Cozy Log Cabin Urbane Retreat 90 day +,Evlyn,1453082,Lawnside,NJ,$3961.6,1,2,7,SMALL
19135906,Asheville Red Cottage - cheerful cozy city home.,Evlyn,1453082,Santa Fe,NM,$189.31,4,2,8,LARGE
19137905,Quiet Living Space Close to Downtown - West AVL,Frank & Peter,1119602,Los Ojos,NM,$3162.86,4,2,7,LARGE
19229221,Modern Bohemian Central Loft,Frank & Peter,1119602,Canada,KY,$1979.63,1,3,4,LARGE
19262092,Walkable and Tranquil One Bedroom Apartment,Birgit,2851298,Bonham,TX,$3399.38,2,4,8,SMALL
19264539,West Asheville Apartment at Haywood Bungalow,The Lion And The Rose,1014633,Seth,WV,$456.4,3,4,8,SMALL
19273710,"Cozy Country Cottage, Ten Minutes from Downtown!",The Lion And The Rose,1014633,Las Vegas,NM,$4812.83,3,2,4,MEDIUM
19326768,VERY CLOSE TO DOWNTOWN- Peacock Escape,The Lion And The Rose,1014633,Saint Paul,MN,$3283.71,1,3,5,MEDIUM
19340532,Asheville Cottages Resort-Immaculate & Luxurious,JC And John,2387797,Plummers Landing,KY,$4707.38,1,4,8,SMALL
19381523,"Jaw Dropping Views, Minutes to Downtown, Location!",Narendra,4490744,Goodview,VA,$4594.46,3,3,8,LARGE
19387344,Asheville Forest / Hot Tub Oasis,Becky,6429757,Cameron,NC,$2814.7,4,1,4,SMALL
19388286,Hot Tub Heated Bathroom Floors and VERY CLEAN!!!,Becky,6429757,Wolcott,VT,$171.12,2,3,8,SMALL
19415618,Country Chic Home in South Asheville,Becky,6429757,Copperhill,TN,$4771.3,2,3,6,LARGE
19439841,Cozy Hideaway in heart of Downtown Asheville,Laura,4387678,Baldwyn,MS,$423.26,4,4,6,LARGE
19453046,"W. Asheville Home, Easy Access to Downtown & R.A.D",Laura,4387678,New Haven,OH,$4155.9,3,2,8,LARGE
19529697,Spacious Asheville Getaway close to everything,Laura,4387678,Barnesville,GA,$1943.3,4,2,6,LARGE
19531546,West Asheville Epicenter - NC Vacation Rental,Laura,4387678,Austin,NV,$745.65,3,3,5,LARGE
19548415,"Private Suite, private entry.",Laura,4387678,North Loup,NE,$4072.33,1,4,4,LARGE
19561946,"Downtown Artist Dream, Walk everywhere!",Luba,5513855,Elysburg,PA,$1339.95,3,2,4,MEDIUM
19608022,North Asheville Storybook Cottage--Dog Friendly!,Luba,5513855,New Salem,IL,$1482.58,2,2,5,LARGE
19609285,Slice of Heaven in Asheville,Luba,5513855,Assawoman,VA,$2080.76,3,5,8,LARGE
19620931,Location Location Location!   Downtown Asheville,Luba,5513855,Bloomingdale,MI,$4081.34,4,5,8,SMALL
19700502,Westside Wayside,Luba,5513855,Allenspark,CO,$3194.35,4,2,8,LARGE
19719866,West Asheville Bungalow,Becca,6101096,Burlington Flats,NY,$468.87,1,3,4,LARGE
19742574,Safe & Clean in Artsy WAVL,Michele & Dana,5754188,York,PA,$4831.19,4,4,8,LARGE
19785945,Artists Woodside Home with Private Entrance,Michele & Dana,5754188,Ironside,OR,$4227.11,3,3,6,SMALL
19787532,Montford  Charmer Close to Downtown Asheville,Michele & Dana,5754188,Coudersport,PA,$4023.94,2,2,6,SMALL
19790687,Artsy Mountain View Loft,Michele & Dana,5754188,West Hempstead,NY,$4804.01,1,2,5,SMALL
19809125,Private Simple Guest Suite close to Downtown,Michele & Dana,5754188,Sidney,NY,$2852.11,3,5,7,SMALL
19811549,Spend your Christmas with Magnolia Farm.,Nicole,6153532,Newville,PA,$4921.69,4,1,7,LARGE
19870831,Asheville: A Stamp of Approval,Nicole,6153532,Rio Grande,PR,$865.58,2,3,6,MEDIUM
19982717,Heavens Little Haven Two,Nicole,6153532,Vinton,OH,$4313.35,3,2,4,SMALL
20008452,Hideaway Cabin in the City!,Nicole,6153532,Mayaguez,PR,$4710.23,1,5,8,SMALL
20016326,5-star Farmhouse in the City,Nicole,6153532,Winchester,KS,$1185.08,4,1,4,LARGE
20036903,Fashionable Gem in the Heart of West Asheville,Lori & Lizzie,4695156,Gould,AR,$1013.75,4,3,6,MEDIUM
20069569,Private Apartment in Quiet Mountain Neighborhood,Lori & Lizzie,4695156,Woodruff,WI,$465.71,2,4,5,LARGE
20070593,'Le Canard' Arden Home w/Fire Pit - Near Asheville,Lori & Lizzie,4695156,Downing,MO,$1564.62,4,4,4,LARGE
20074883,"Guest Suite of New,Modern House 5 min to Downtown",Robert,4642855,Sheppard AFB,TX,$3796.51,2,5,8,SMALL
20089787,Downtown Asheville walkable retreat,Robert,4642855,Venango,NE,$16.08,1,1,6,LARGE
20091731,Holly Cottage,Robert,4642855,Mannford,OK,$81.62,3,2,6,SMALL
20131746,Wentworth Cottage 2 miles from downtwn & Biltmore.,Ashley,2644456,Cass Lake,MN,$3183.99,4,5,6,MEDIUM
20146236,"✥ The White House ✥ 9 min to DT A-Ville, Sleeps 8+",Ashley,2644456,Crum Lynne,PA,$2086.28,3,4,8,LARGE
20153545,West Asheville Gem!,Ashley,2644456,Mountain Home,ID,$1555.15,1,4,8,LARGE
20153704,"Private Studio Near UNCA, Greenway, RAD & Downtown",Ashley,2644456,Blanco,NM,$993.64,4,1,6,SMALL
20154151,"Montford Oasis, 1 mile from Downtown Grove Arcade!",Bonnie,3039933,Carmel Valley,CA,$4817.68,2,5,6,MEDIUM
20174263,Hemlock Hill Hideaway Log Cabin,Bonnie,3039933,Shelley,ID,$3005.51,4,2,8,SMALL
20174635,Your serene cabin in the woods,Bonnie,3039933,Orleans,IN,$4056.32,2,2,8,SMALL
20192369,Sunporch Suite w/ private entrance (2 Bedrooms),Carol,1721706,Converse,LA,$451.38,4,2,8,MEDIUM
20208429,Historic Rose Cottage in River Arts District,Camille (Cammie),5120557,Williamsport,PA,$2555.97,3,3,6,MEDIUM
20241154,Charming Mountain View Home Perfect for Social Distancing,Camille (Cammie),5120557,Middleton,MA,$1591.06,3,2,5,SMALL
20255923,Sunrise Perch - High on a mountain & close-in,Camille (Cammie),5120557,Ancona,IL,$2036.28,2,3,4,MEDIUM
20268605,Eclectic and Stylish Simplicity in a Rustic Setting,Camille (Cammie),5120557,Grifton,NC,$1563.23,1,5,6,SMALL
20294011,Historic Mill House @ Martel Vlg; 10mins to Dwntwn,Camille (Cammie),5120557,Ponce De Leon,MO,$4136.71,1,1,7,SMALL
20309680,Montford Garden Apartment - Walk Downtown!,Susan,4846353,Berthold,ND,$1116.59,2,4,4,MEDIUM
20328686,"Lucky W Ranch House-Great for Gatherings, Close to Downtown",Susan,4846353,Laconia,NH,$2691.3,3,5,7,LARGE
20395878,Private and Spacious South Asheville Oasis,Justin,3815102,Biscoe,AR,$2223.94,4,4,7,SMALL
20408452,"The ""NYC Studio"" in the Airplane House",Justin,3815102,Mertztown,PA,$4531.91,2,2,5,LARGE
20435375,Perfect feel - Asheville home base,Justin,3815102,Prairie City,OR,$4290.5,2,4,5,MEDIUM
20439998,Unique urban location in historic Montford (1/4),Leland,6529771,Delhi,NY,$897.3,2,4,5,MEDIUM
20441967,West AVL Family Funhouse • 5mi to AVL • Views,Noah,2007542,Foothill Ranch,CA,$3856.42,2,3,6,MEDIUM
20456656,EZ Access 2 the Heart of AVL & Blue Ridge Pkwy.,Noah,2007542,Miami,FL,$4147.86,1,5,4,SMALL
20462071,Rustic Mountain Cabin close to everything!,Noah,2007542,Conover,NC,$408.19,2,2,4,LARGE
20465164,Local's Bungalow in the Heart of West Asheville,Noah,2007542,Lucedale,MS,$1011.25,3,5,6,LARGE
20473937,1907 Craftsman with Kitchenette in Historic Chicken Hill,Noah,2007542,Weiser,ID,$187.55,1,3,6,LARGE
20504787,PRIVATE & Cozy Guest House-Easy Access to Downtown,Cherylin,2556747,VAB,VA,$583.96,3,5,7,LARGE
20515199,"King-sized Bed in Bent Creek, Asheville Cozy Room",Cherylin,2556747,Saint Peters,MO,$1730.39,1,2,4,SMALL
20527549,Experience spending a night floating in a forest,Cherylin,2556747,Gosport,IN,$1863.31,4,1,4,MEDIUM
20570236,Spacious Guest Suite/Apt close to downtown fun!,Cherylin,2556747,South Montrose,PA,$2839.37,2,5,8,MEDIUM
20583406,"HayLo in Hip West Asheville: Walk, Bike, Ride!",Cherylin,2556747,Rockport,IN,$2791.52,2,5,5,LARGE
20624327,Parkway Paradise -1.5 Mi Away - 6 Mi to Downtown,Sivanne,7315884,Avon,CT,$178.53,1,5,6,MEDIUM
20624404,Healing & Yoga Home 10min from Dtwn Asheville #I,Sivanne,7315884,Mount Vernon,VA,$407.66,2,1,8,SMALL
20638444,Foxhaven Long Range Mountain Views in Asheville,Sivanne,7315884,South New Berlin,NY,$3157.62,3,4,6,MEDIUM
20653416,'Riverview' Home w/Decks on the Asheville Greenway,Pat,1432920,Elma,IA,$908.48,1,1,8,SMALL
20663042,Private lower level suite,Pat,1432920,Tallahassee,FL,$4521.89,4,2,6,MEDIUM
20665144,"Perfect Friends/Family Getaway, Min to Everything",Pat,1432920,Converse,SC,$1745.99,2,1,5,LARGE
20692815,"Walkable West Asheville, entire guest suite.SWEET!",Pat,1432920,Mexico,IN,$3918.73,1,3,8,SMALL
20694871,"Comfortable, quiet South Asheville stay",Patrick,7507118,Medina,TN,$3452.29,2,2,7,SMALL
20695367,West AVL Gem! 7 minutes to Biltmore & great for 4!,Patrick,7507118,Sycamore,PA,$2240.58,1,1,6,MEDIUM
20697183,Serinity Knoll,Jeremy,4705510,Camuy,PR,$543.48,1,3,4,MEDIUM
20697346,Walk 2 Downtown/RAD. Cozy Bungalow,Elizabeth,1087715,Spearsville,LA,$3096.26,3,3,6,MEDIUM
20744040,Modern Mountain Retreat in North Asheville,Elizabeth,1087715,Big Falls,WI,$3177.37,4,3,8,LARGE
20744323,Gorgeous home on the Blue Ridge Parkway,Elizabeth,1087715,Pierceville,IN,$2417.46,4,5,5,SMALL
20747532,Nana’s Crafted Cottage,Elizabeth,1087715,Laurens,IA,$4103.48,1,3,7,LARGE
20759062,Grove Park Guest Suite - Walk to the Grove Park,Andrea,6800038,Quinlan,TX,$1028.87,4,3,4,LARGE
20760789,Asheville Mountain Retreat @ 5 miles from downtown,Andrea,6800038,Barnum,MN,$1025.99,2,2,6,LARGE
20762155,Beautiful Montford Hideaway! Minutes from Downtown,Andrea,6800038,Manheim,PA,$899.18,1,4,5,LARGE
20773653,City Home in Private Setting,Andrea,6800038,Cleveland,TX,$782.72,3,2,6,MEDIUM
20774579,Om Sweet Om - W. Avl- Solar powered green home!,Ashley,2644456,Haughton,LA,$2124.94,1,3,7,MEDIUM
20779200,The Asheville Oak,Tammy,3615222,Redwood Valley,CA,$3859.87,4,1,7,MEDIUM
20785720,Balcony Cottage in Town--Oasis of Calm,Tammy,3615222,Crucible,PA,$537.28,1,3,6,LARGE
20801691,Natural Retreat For Two,Brian And Cadence,3322795,Ponca City,OK,$756.6,4,5,6,MEDIUM
20804217,The New HiTop Studio In Hip West Asheville,Brian And Cadence,3322795,Harker Heights,TX,$1435.46,4,2,7,SMALL
20804347,The Dressmaker's Suite,Brian And Cadence,3322795,Interior,SD,$4592.25,3,4,8,LARGE
20815440,"Walk to downtown Asheville, private studio suite",Brian And Cadence,3322795,New Augusta,MS,$349.84,2,2,8,SMALL
20830901,Appalachian Abode-walk to all W-AVL’s hot spots,Brian And Cadence,3322795,Lagrange,IN,$259.06,4,5,6,MEDIUM
20834615,Newly Renovated Home in Downtown Asheville,Lee,5418421,Dakota,MN,$4526.23,3,1,4,SMALL
20850669,"Cute Cottage w/ Mtn View, Walk to Biltmore Village",Lee,5418421,Williamsburg,MA,$952.9,3,5,5,SMALL
20855873,Cozy downtown walkable retreat.,Lee,5418421,Clinton Corners,NY,$346.88,2,5,4,MEDIUM
20858987,Asheville mountain views and walk to downtown!,Pamella,6272621,Salina,OK,$1234.32,3,2,5,SMALL
20872849,"At Home in Asheville: Comfort, Location, Amenities",Janet,4083163,Fleischmanns,NY,$4330.49,4,1,4,LARGE
20884134,Blue Ridge Haven,Janet,4083163,Magnolia,OH,$605.55,2,1,5,MEDIUM
20910666,La Buena Vista,Janet,4083163,Nathrop,CO,$779.94,3,3,8,LARGE
20915728,Private entrance - 2 rooms with 2 full baths WAVL,Janet,4083163,Hotchkiss,CO,$4837.87,3,5,8,MEDIUM
20916381,Adorable Asheville Cottage 8 minutes to Downtown,Hun,4810540,Leland,IL,$399.96,4,4,5,SMALL
20928043,Perfect Asheville Getaway!,Hun,4810540,Toledo,OH,$45.87,3,2,5,SMALL
20990995,★ Private Guest Suite ★ | West AVL + River Arts,Hun,4810540,New Berlin,PA,$1900.23,1,1,6,SMALL
20994069,Stay in a Charming Suite in an Asheville Bungalow,Hun,4810540,Springwater,NY,$2508.22,4,2,6,SMALL
21011400,Refined Home with a River-View Balcony,Theo,6667065,Berwyn,IL,$2713.0,2,2,8,LARGE
21013638,Cozy Mountain Cottage 2.5 miles to downtown,Theo,6667065,Wyoming,NY,$2597.87,1,1,7,SMALL
21023689,Asheville LOCATION & PRIVACY - Dog Friendly,Theo,6667065,Le Mars,IA,$2909.54,4,2,5,LARGE
21094481,"Charming, Early 1900's Cottage",Vicki,2671305,Evant,TX,$58.11,4,1,7,LARGE
21104844,Asheville Sweet Spot,Tori,2705328,Osceola,IN,$4680.73,4,1,7,LARGE
21131816,Beautiful Private Room in Asheville,Narendra,4490744,Troutdale,VA,$3872.78,4,2,4,SMALL
21160267,"CLEAN, MODERN, MINIMAL, QUIET! Great Location!",Narendra,4490744,Juana Diaz,PR,$3778.57,4,1,4,MEDIUM
21174524,Quiet home in West Asheville! (private entrance),Narendra,4490744,Greenwood,ME,$4424.01,3,4,8,SMALL
21176027,The Little Red Porch,Narendra,4490744,Albemarle,NC,$3885.43,3,2,4,SMALL
21189890,"Meadow Run Falls; Downtown Asheville; River Arts District, HOT TUB & more!",Narendra,4490744,Bellingham,MN,$305.71,2,5,5,SMALL
21197685,Ardmore House Guest Suite / One mile frm downtown.,Nessa,3233653,Rockwood,MI,$1357.43,1,5,5,SMALL
21203344,"Comfy suite near Sierra Nevada, Asheville,  hiking",Roger And Mary,3058160,Emerson,NJ,$3570.71,4,1,4,SMALL
21212588,Walk to Neighborhood Restaurants from a Tranquil Guest Suite,Roger And Mary,3058160,Shawnee,KS,$3682.64,2,5,5,MEDIUM
21214062,"Peaceful, Comfortable House in West Asheville",Roger And Mary,3058160,Mannboro,VA,$1209.46,3,5,5,SMALL
21236709,Perfect place for a quick getaway,Roger And Mary,3058160,Stevinson,CA,$4346.71,4,5,6,SMALL
21253016,Oasis in the Trees,Mary,9563767,Olive Hill,KY,$2309.15,1,4,6,MEDIUM
21272098,Perfect Place for a quick getaway 2,Mary,9563767,Proctor,TX,$1071.87,4,2,5,SMALL
21278647,"The Snookmore, Mountainside Refuge with a Hot Tub",Mary,9563767,Pettisville,OH,$2999.45,4,3,7,SMALL
21280708,Studio apartment in mountains of North Asheville,Mary,9563767,Swepsonville,NC,$4731.15,4,2,7,LARGE
21297231,The Shanty~Hot Tub~8 Miles to City of Asheville NC,Lisa,3427007,Boonville,IN,$3024.91,4,3,4,SMALL
21312568,"The Birdhouse: Close to Biltmore, Downtown. SOLAR!",Phaedra,7054557,Kentland,IN,$1576.82,1,1,6,MEDIUM
21345127,Happy Hippy Private Suite!7min->D’town & B’more,Phaedra,7054557,Park Rapids,MN,$3240.47,2,4,4,SMALL
21364022,Cozy Craftsman Bungalow in the Blue Ridge Mts,Phaedra,7054557,Chalmers,IN,$4529.13,3,1,5,MEDIUM
21382558,The Snookery ~ Refuge Perched on a Mountain,Phaedra,7054557,Roe,AR,$1381.3,1,3,4,LARGE
21383423,Woodsy Spot in the City,Elisa,2107022,Prairie Creek,IN,$4457.73,3,1,5,LARGE
21393921,"Historic Montford Bungalow, Walk to Downtown",Elisa,2107022,Eolia,MO,$2883.12,1,1,5,LARGE
